"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Formulation||12||NR||NR|oz/acre|||||||||||||||||Population|Abundance|NOEL||12||NR||NR|||oz/acre|Not reported||13||NR||NR|Day(s)|Sorensen,K.A., and C.W. Holloway|99780|Colorado Potato Beetle and European Corn Borer Control with Insecticides, Pasquotank Co., NC, 1993|Arthropod Manag. Tests19:131-133|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||24.6||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Formulation||937||NR||NR|ml/ha|||||||||||||||||Population|Abundance|NOEL||937||NR||NR|||ml/ha|Not reported|~|60.88||NR||NR|Day(s)|Martel,J.W., A.R. Alford, and J.C. Dickens|121194|Evaluation of a Novel Host Plant Volatile-Based Attracticide for Management of Colorado Potato Beetle, Leptinotarsa decemlineata (Say)|Crop Prot.26(6): 822-827|2007|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||100.0||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|NOEL||100.0||NR||NR|||AI g/ha|Not reported||28||NR||NR|Day(s)|Jaques,R.P., and D.R. Laing|96615|Effectiveness of Microbial and Chemical Insecticides in Control of the Colorado Potato Beetle (Coleoptera:  Chrysomelidae) on Potatoes and Tomatoes|Can. Entomol.120(12): 1123-1131|1989|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Adult||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||100.0||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|NOEL||100.0||NR||NR|||AI g/ha|Not reported||39||NR||NR|Day(s)|Jaques,R.P., and D.R. Laing|96615|Effectiveness of Microbial and Chemical Insecticides in Control of the Colorado Potato Beetle (Coleoptera:  Chrysomelidae) on Potatoes and Tomatoes|Can. Entomol.120(12): 1123-1131|1989|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||31||NR||NR|Day(s)|Ghidiu,G.M.|87902|Control of Colorado Potato Beetle with Pyrethroid Insecticides, 1985|Insectic. Acaric. Tests11:158-159|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||31||NR||NR|Day(s)|Ghidiu,G.M.|87902|Control of Colorado Potato Beetle with Pyrethroid Insecticides, 1985|Insectic. Acaric. Tests11:158-159|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||34||NR||NR|Day(s)|Ghidiu,G.M.|87902|Control of Colorado Potato Beetle with Pyrethroid Insecticides, 1985|Insectic. Acaric. Tests11:158-159|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|4|Active ingredient||0.014||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|NOEL||0.014||NR||NR|||AI kg/ha|Not reported||63||NR||NR|Day(s)|Ghidiu,G.M., and C.A. Silcox|119457|Piperonyl Butoxide as a Tank-Mixed Pyrethroid Synergist for Colorado Potato Beetle Control on Tomato|J. Agric. Entomol.1(4): 360-366|1984|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.056||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|NOEL||0.056||NR||NR|||AI kg/ha|Not reported||62||NR||NR|Day(s)|Ghidiu,G.M., and C.A. Silcox|119457|Piperonyl Butoxide as a Tank-Mixed Pyrethroid Synergist for Colorado Potato Beetle Control on Tomato|J. Agric. Entomol.1(4): 360-366|1984|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||31||NR||NR|Day(s)|Ghidiu,G.M.|87902|Control of Colorado Potato Beetle with Pyrethroid Insecticides, 1985|Insectic. Acaric. Tests11:158-159|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.10||NR||NR|||AI lb/acre|Not reported||27||NR||NR|Day(s)|Graustein,M.R.|88769|Colorado Potato Beetle Insecticide Trial, 1985|Insectic. Acaric. Tests12:132-133|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.10||NR||NR|||AI lb/acre|Not reported||35||NR||NR|Day(s)|Graustein,M.R.|88769|Colorado Potato Beetle Insecticide Trial, 1985|Insectic. Acaric. Tests12:132-133|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.10||NR||NR|||AI lb/acre|Not reported||27||NR||NR|Day(s)|Graustein,M.R.|88769|Colorado Potato Beetle Insecticide Trial, 1985|Insectic. Acaric. Tests12:132-133|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.20||NR||NR|||AI lb/acre|Not reported||19||NR||NR|Day(s)|Morrow,E.A., and E.J. Grafius|88759|Colorado Potato Beetle Control, 1985|Insectic. Acaric. Tests11:164-165|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.10||NR||NR|||AI lb/acre|Not reported||35||NR||NR|Day(s)|Graustein,M.R.|88769|Colorado Potato Beetle Insecticide Trial, 1985|Insectic. Acaric. Tests12:132-133|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.20||NR||NR|||AI lb/acre|Not reported||5||NR||NR|Day(s)|Morrow,E.A., and E.J. Grafius|88759|Colorado Potato Beetle Control, 1985|Insectic. Acaric. Tests11:164-165|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.20||NR||NR|||AI lb/acre|Not reported||26||NR||NR|Day(s)|Morrow,E.A., and E.J. Grafius|88759|Colorado Potato Beetle Control, 1985|Insectic. Acaric. Tests11:164-165|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|Natural soil|Field natural|2|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.10||NR||NR|||AI lb/acre|Not reported||44||NR||NR|Day(s)|Graustein,M.R.|88769|Colorado Potato Beetle Insecticide Trial, 1985|Insectic. Acaric. Tests12:132-133|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.10||NR||NR|||AI lb/acre|Not reported||44||NR||NR|Day(s)|Graustein,M.R.|88769|Colorado Potato Beetle Insecticide Trial, 1985|Insectic. Acaric. Tests12:132-133|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.10||NR||NR|||AI lb/acre|Not reported||35||NR||NR|Day(s)|Graustein,M.R.|88769|Colorado Potato Beetle Insecticide Trial, 1985|Insectic. Acaric. Tests12:132-133|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.10||NR||NR|||AI lb/acre|Not reported||27||NR||NR|Day(s)|Graustein,M.R.|88769|Colorado Potato Beetle Insecticide Trial, 1985|Insectic. Acaric. Tests12:132-133|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.056||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|NOEL||0.056||NR||NR|||AI kg/ha|Not reported||64||NR||NR|Day(s)|Ghidiu,G.M., and C.A. Silcox|119457|Piperonyl Butoxide as a Tank-Mixed Pyrethroid Synergist for Colorado Potato Beetle Control on Tomato|J. Agric. Entomol.1(4): 360-366|1984|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||31||NR||NR|Day(s)|Ghidiu,G.M.|87902|Control of Colorado Potato Beetle with Pyrethroid Insecticides, 1985|Insectic. Acaric. Tests11:158-159|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||34||NR||NR|Day(s)|Ghidiu,G.M.|87902|Control of Colorado Potato Beetle with Pyrethroid Insecticides, 1985|Insectic. Acaric. Tests11:158-159|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||34||NR||NR|Day(s)|Ghidiu,G.M.|87902|Control of Colorado Potato Beetle with Pyrethroid Insecticides, 1985|Insectic. Acaric. Tests11:158-159|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||34||NR||NR|Day(s)|Ghidiu,G.M.|87902|Control of Colorado Potato Beetle with Pyrethroid Insecticides, 1985|Insectic. Acaric. Tests11:158-159|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.17/||NR/||NR/|AI kg/ha|||||||||||||||||Population|Abundance|NOEL||0.17/||NR/||NR/|||AI kg/ha|Not reported||13||NR||NR|Day(s)|Noetzel,D., and B. Holder|78878|Control of Pyrethroid Resistant Colorado Potato Beetle, 1989|Insectic. Acaric. Tests17:133-|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Adult||NR||24||72|Hour(s)|Environmental, unspecified|No substrate|Lab|4|Active ingredient||NR||35||140|AI g/ha|||||||||||||||||Mortality|Mortality|NR||NR||35||140|||AI g/ha|Not reported||3||NR||NR|Day(s)|Harris,C.R., and H.J. Svec|112000|Colorado Potato Beetle Resistance to Carbofuran and Several Other Insecticides in Quebec|J. Econ. Entomol.74(4): 421-424|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Adult||NR||24||72|Hour(s)|Environmental, unspecified|No substrate|Lab|4|Active ingredient||NR||35||140|AI g/ha|||||||||||||||||Mortality|Mortality|NR||NR||35||140|||AI g/ha|Not reported||3||NR||NR|Day(s)|Harris,C.R., and H.J. Svec|112000|Colorado Potato Beetle Resistance to Carbofuran and Several Other Insecticides in Quebec|J. Econ. Entomol.74(4): 421-424|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|4|Active ingredient||NR||0.224||0.56|AI kg/ha|||||||||||||||||Population|Abundance|NR||NR||0.224||0.56|||AI kg/ha|Not reported||NR||7||56|Day(s)|Silcox,C.A., G.M. Ghidiu, and A.J. Forgash|112760|Laboratory and Field Evaluation of Piperonyl Butoxide as a Pyrethroid Synergist Against the Colorado Potato Beetle (Coleoptera: Chrysomelidae)|J. Econ. Entomol.78(6): 1399-1405|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Larva||1||NR||NR|Day(s)|Environmental, unspecified|No substrate|Field natural|2|Active ingredient||0.22||NR||NR|AI kg/ha|||||||||||||||||Mortality|Mortality|NR-LETH||0.22||NR||NR|||AI kg/ha|Not reported||4||NR||NR|Day(s)|Follett,P.A., F. Gould, and G.G. Kennedy|121225|Comparative Fitness of Three Strains of Colorado Potato Beetle (Coleoptera:  Chrysomelidae) in the Field:  Spatial and Temporal Variation in Insecticide Selection|J. Econ. Entomol.86(5): 1324-1333|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Larva||1||NR||NR|Day(s)|Environmental, unspecified|No substrate|Field natural|2|Active ingredient||0.22||NR||NR|AI kg/ha|||||||||||||||||Mortality|Mortality|NR-LETH||0.22||NR||NR|||AI kg/ha|Not reported||4||NR||NR|Day(s)|Follett,P.A., F. Gould, and G.G. Kennedy|121225|Comparative Fitness of Three Strains of Colorado Potato Beetle (Coleoptera:  Chrysomelidae) in the Field:  Spatial and Temporal Variation in Insecticide Selection|J. Econ. Entomol.86(5): 1324-1333|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Larva||2||NR||NR|Day(s)|Spray, hand|No substrate|Field natural|2|Active ingredient||0.22||NR||NR|AI kg/ha|||||||||||||||||Mortality|Mortality|NR-LETH||0.22||NR||NR|||AI kg/ha|Not reported||2||NR||NR|Day(s)|Follett,P.A., F. Gould, and G.G. Kennedy|121225|Comparative Fitness of Three Strains of Colorado Potato Beetle (Coleoptera:  Chrysomelidae) in the Field:  Spatial and Temporal Variation in Insecticide Selection|J. Econ. Entomol.86(5): 1324-1333|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Larva||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Lab|2|Formulation||0.5||NR||NR|ug/org|||||||||||||||||Mortality|Mortality|NR-LETH||0.5||NR||NR|||ug/org|Not reported||.0139||NR||NR|Day(s)|Lee,S.H., J.B. Dunn, J.M. Clark, and D.M. Soderlund|72759|Molecular Analysis of kdr-Like Resistance in a Permethrin-Resistant Strain of Colorado Potato Beetle|Pestic. Biochem. Physiol.63(2): 63-75|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Adult||NR||24||72|Hour(s)|Spray, unspecified|No substrate|Lab|4|Active ingredient||140||NR||NR|AI g/ha|||||||||||||||||Mortality|Mortality|NR-LETH||140||NR||NR|||AI g/ha|Not reported||3||NR||NR|Day(s)|Harris,C.R., and H.J. Svec|112000|Colorado Potato Beetle Resistance to Carbofuran and Several Other Insecticides in Quebec|J. Econ. Entomol.74(4): 421-424|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Adult||NR||24||72|Hour(s)|Spray, unspecified|No substrate|Lab|4|Active ingredient||70||NR||NR|AI g/ha|||||||||||||||||Mortality|Mortality|NR-LETH||70||NR||NR|||AI g/ha|Not reported||3||NR||NR|Day(s)|Harris,C.R., and H.J. Svec|112000|Colorado Potato Beetle Resistance to Carbofuran and Several Other Insecticides in Quebec|J. Econ. Entomol.74(4): 421-424|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptinotarsa decemlineata|Colorado Potato Beetle|Insects/Spiders|Larva||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Lab|2|Formulation||0.5||NR||NR|ug/org|||||||||||||||||Mortality|Mortality|NR-ZERO||0.5||NR||NR|||ug/org|Not reported|<|.0417||NR||NR|Day(s)|Lee,S.H., J.B. Dunn, J.M. Clark, and D.M. Soderlund|72759|Molecular Analysis of kdr-Like Resistance in a Permethrin-Resistant Strain of Colorado Potato Beetle|Pestic. Biochem. Physiol.63(2): 63-75|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptoglossus corculus|Leaffooted Pine Seed Bug|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Lab|'7-9|Active ingredient||0.018||0.011||0.051|AI %|||||||||||||||||Mortality|Mortality|LC90||0.018||0.011||0.051|||AI %|Not reported|<=|7||NR||NR|Day(s)|Nord,J.C.|64390|Toxicities of Insecticide Residues on Loblolly Pine Foliage to Leaffooted Pine Seed Bug Adults (Heteroptera:  Coreidae)|J. Entomol. Sci.25(1): 3-9|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptoglossus corculus|Leaffooted Pine Seed Bug|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Lab|'7-9|Active ingredient||0.061||0.040||0.131|AI %|||||||||||||||||Mortality|Mortality|LC90||0.061||0.040||0.131|||AI %|Not reported|<=|7||NR||NR|Day(s)|Nord,J.C.|64390|Toxicities of Insecticide Residues on Loblolly Pine Foliage to Leaffooted Pine Seed Bug Adults (Heteroptera:  Coreidae)|J. Entomol. Sci.25(1): 3-9|1990|
